date,sku_id,quantity_sold,returns
2026-04-04,SKU006,62,0
2026-04-04,SKU007,26,0
2026-04-04,SKU008,14,0
2026-04-04,SKU009,41,0
2026-04-04,SKU010,9,0
2026-04-04,SKU011,26,0
2026-04-04,SKU012,10,0
2026-04-04,SKU013,35,0
2026-04-04,SKU014,7,0
2026-04-04,SKU015,5,0
2026-04-04,SKU016,16,0
2026-04-04,SKU017,14,0
2026-04-04,SKU018,30,0
2026-04-04,SKU019,26,0
2026-04-04,SKU020,8,0
2026-04-05,SKU001,37,0
2026-04-05,SKU002,55,7
2026-04-05,SKU003,32,1
2026-04-05,SKU004,13,0
2026-04-05,SKU005,9,0
2026-04-05,SKU006,46,1
2026-04-05,SKU007,22,0
2026-04-05,SKU008,12,0
2026-04-05,SKU009,38,0
2026-04-05,SKU010,8,0
2026-04-05,SKU011,26,0
2026-04-05,SKU012,14,0
2026-04-05,SKU013,23,0
2026-04-05,SKU014,5,0
2026-04-05,SKU015,7,0
2026-04-05,SKU016,18,0
2026-04-05,SKU017,19,0
2026-04-05,SKU018,45,2
2026-04-05,SKU019,29,0
2026-04-05,SKU020,11,0
2026-04-06,SKU001,34,1
2026-04-06,SKU002,52,8
2026-04-06,SKU003,24,1
2026-04-06,SKU004,8,0
2026-04-06,SKU005,9,0
2026-04-06,SKU006,46,2
2026-04-06,SKU007,17,0
2026-04-06,SKU008,11,0
2026-04-06,SKU009,25,1
2026-04-06,SKU010,4,0
2026-04-06,SKU011,15,0
2026-04-06,SKU012,10,0
2026-04-06,SKU013,42,2
2026-04-06,SKU014,7,0
2026-04-06,SKU015,6,0
2026-04-06,SKU016,12,0
2026-04-06,SKU017,10,0
2026-04-06,SKU018,43,0
2026-04-06,SKU019,22,1
2026-04-06,SKU020,11,0
